"sales_id","order_id","date_id","country_id","item_id","channel_id","units_sold","unit_price","unit_cost","total_revenue","total_cost","total_profit","profit_per_unit","revenue_per_unit","profit_margin_ratio","shipping_days"
"126694","522351253","6773","460","14","3","4198","437.2","263.33","1835365.6","1105459.34","729906.26","173.87","437.20000000000005","0.39768984446477584","26"
"126695","983468472","7549","421","14","4","9031","437.2","263.33","3948353.2","2378133.23","1267277.19625","140.32523488539476","437.20000000000005","0.3209634832694299","21"
"126696","534876525","7658","434","21","4","705","47.45","31.79","33452.25","22411.95","11040.3","15.659999999999998","47.45","0.330031612223393","28"
"126697","396936738","8154","502","16","3","1256","81.73","56.67","102652.88","71177.52","31475.36","25.06","81.73","0.3066193564174722","18"
"126698","960322940","6333","537","14","3","9753","437.2","263.33","4171593.9937500004","2568257.49","1267277.19625","129.93716766635907","427.72418678868047","0.3037872808688167","2"
"126699","436021459","8176","399","16","4","7294","81.73","56.67","596138.62","413350.98","182787.64","25.060000000000002","81.73","0.3066193564174722","1"
"126700","705331122","7607","563","13","4","2008","152.58","97.44","306380.64","195659.52","110721.12","55.14","152.58","0.36138419189933146","30"
"126701","569863259","7237","547","16","4","4057","81.73","56.67","331578.61","229910.19","101668.42","25.06","81.72999999999999","0.3066193564174722","10"
"126702","701541697","5916","466","17","4","633","668.27","502.54","423014.91","318107.82","104907.09","165.73","668.27","0.247998563454891","6"
"126703","492602765","5649","383","17","4","960","668.27","502.54","641539.2","482438.4","159100.8","165.73","668.27","0.247998563454891","45"
"126704","305595290","7449","541","19","4","1292","154.06","90.93","199045.52","117481.56","81563.96","63.13","154.06","0.4097754121770739","39"
"126705","123380601","7185","519","13","3","9916","152.58","97.44","1512983.28","966215.04","546768.24","55.14","152.58","0.36138419189933146","17"
"126706","899132525","8027","537","21","4","2150","47.45","31.79","102017.5","68348.5","33669","15.66","47.45","0.33003161222339306","47"
"126707","506337392","8007","540","18","3","5341","109.28","35.84","583664.48","191421.44","392243.04","73.44","109.28","0.6720351390922401","6"
"126708","488794028","6925","516","17","4","3870","668.27","502.54","2586204.9","1944829.8","641375.1","165.73","668.27","0.247998563454891","13"
"126709","210613763","7738","500","18","3","4148","109.28","35.84","453293.44","148664.32","304629.12","73.44","109.28","0.6720351390922401","49"
"126710","906220424","6876","512","14","3","9616","437.2","263.33","4171593.9937500004","2532181.28","1267277.19625","131.78839395278703","433.8180109972962","0.3037872808688167","32"
"126711","730350339","6692","378","21","3","5750","47.45","31.79","272837.5","182792.5","90045","15.66","47.45","0.33003161222339306","46"
"126712","608052337","5775","528","23","3","5054","205.7","117.11","1039607.8","591873.94","447733.86","88.59","205.70000000000002","0.4306757413709285","10"
"126713","184687745","5872","561","19","3","2063","154.06","90.93","317825.78","187588.59","130237.19","63.13","154.06","0.40977541217707386","10"
"126714","975930392","7736","476","16","3","8345","81.73","56.67","682036.85","472911.15","209125.7","25.060000000000002","81.73","0.3066193564174722","18"
"126715","517766606","6976","386","22","3","7500","421.89","364.69","3164175","2735175","283408.94999999995","37.787859999999995","421.89","0.08956803906231481","20"
"126716","916495215","6505","436","18","4","156","109.28","35.84","17047.68","5591.04","11456.64","73.44","109.28","0.6720351390922401","39"
"126717","298727548","6859","546","21","3","8975","47.45","31.79","425863.75","285315.25","140548.5","15.66","47.45","0.33003161222339306","12"
"126718","461387431","7581","523","20","4","3649","651.21","524.96","2376265.29","1915579.04","460686.25","126.25","651.21","0.19386987300563566","15"
"126719","121711194","5835","468","17","4","5902","668.27","502.54","3944129.54","2779294.29","978138.46","165.73","668.27","0.24799856345489096","38"
"126720","767247664","6091","429","24","3","4489","255.28","159.42","1145951.92","715636.38","430315.54","95.86","255.27999999999997","0.3755092447508618","5"
"126721","805858170","7674","490","17","4","195","668.27","502.54","130312.65","97995.3","32317.35","165.73","668.27","0.247998563454891","10"
"126722","515716540","6151","478","13","3","839","152.58","97.44","128014.62","81752.16","46262.46","55.14","152.57999999999998","0.3613841918993315","30"
"126723","695309102","5775","371","16","4","6269","81.73","56.67","512365.37","355264.23","157101.14","25.060000000000002","81.73","0.3066193564174722","6"
"126724","413434684","7038","538","24","3","3365","255.28","159.42","859017.2","536448.3","322568.9","95.86000000000001","255.27999999999997","0.37550924475086184","19"
"126725","159204614","8057","548","13","3","1038","152.58","97.44","158378.04","101142.72","57235.32","55.14","152.58","0.36138419189933146","13"
"126726","492042720","5954","530","14","4","5230","437.2","263.33","2286556","1377215.9","909340.1","173.87","437.2","0.39768984446477584","20"
"126727","691685330","6537","445","16","4","3915","81.73","56.67","319972.95","221863.05","98109.9","25.06","81.73","0.3066193564174721","34"
"126728","108181273","6323","384","21","4","2098","47.45","31.79","99550.1","66695.42","32854.68","15.66","47.45","0.33003161222339306","38"
"126729","411891877","7750","546","17","4","6814","668.27","502.54","4171593.9937500004","2779294.29","1129284.22","165.73","612.2092741047843","0.2707080846534743","29"
"126730","643490970","6730","384","22","4","2133","421.89","364.69","899891.37","777883.77","122007.6","57.2","421.89","0.1355803645500012","43"
"126731","363964879","7861","523","18","3","4151","109.28","35.84","453621.28","148771.84","304849.44","73.44","109.28","0.6720351390922401","27"
"126732","104612433","6451","566","24","4","5999","255.28","159.42","1531424.72","956360.58","575064.14","95.86","255.28","0.37550924475086184","18"
"126733","917044961","6492","407","19","4","2838","154.06","90.93","437222.28","258059.34","179162.94","63.13","154.06","0.40977541217707386","15"
"126734","323186290","8219","462","23","4","6860","205.7","117.11","1411102","803374.6","607727.4","88.59","205.7","0.43067574137092857","7"
"126735","865272748","6723","508","20","3","2289","651.21","524.96","1490619.69","1201633.44","288986.25","126.25","651.2099999999999","0.19386987300563566","46"
"126736","655853164","7163","543","20","4","381","651.21","524.96","248111.01","200009.76","48101.25","126.25","651.21","0.19386987300563566","18"
"126737","127788865","6791","521","24","4","4420","255.28","159.42","1128337.6","704636.4","423701.2","95.86","255.28000000000003","0.3755092447508618","30"
"126738","684253680","7397","551","15","3","4724","9.33","6.92","44074.92","32690.08","11384.84","2.41","9.33","0.2583065380493033","21"
"126739","648733937","5628","537","18","3","3643","109.28","35.84","398107.04","130565.12","267541.92","73.44","109.28","0.6720351390922401","46"
"126740","215028464","8199","566","22","4","556","421.89","364.69","234570.84","202767.64","31803.2","57.2","421.89","0.1355803645500012","47"
"126741","997248589","5621","517","24","3","6874","255.28","159.42","1754794.72","1095853.08","658941.64","95.86","255.28","0.37550924475086184","31"
"126742","179818141","6771","528","23","3","1039","205.7","117.11","213722.3","121677.29","92045.01","88.58999999999999","205.7","0.4306757413709285","41"
"126743","867473447","7084","402","24","3","3525","255.28","159.42","899862","561955.5","337906.5","95.86","255.28","0.3755092447508618","36"
"126744","835263335","6536","546","20","4","1837","651.21","524.96","1196272.77","964351.52","231921.25","126.25","651.21","0.19386987300563566","10"
"126745","178549134","8255","541","16","4","5511","81.73","56.67","450414.03","312308.37","138105.66","25.060000000000002","81.73","0.3066193564174722","25"
"126746","863004672","6080","525","13","3","1115","152.58","97.44","170126.7","108645.6","61481.1","55.14","152.58","0.36138419189933146","26"
"126747","874616277","8065","421","19","4","7247","154.06","90.93","1116472.82","658969.71","457503.11","63.129999999999995","154.06","0.4097754121770738","24"
"126748","969682776","7444","380","19","3","9537","154.06","90.93","1469270.22","867199.41","602070.81","63.13","154.06","0.4097754121770739","18"
"126749","624815499","6136","524","13","4","5646","152.58","97.44","861466.68","550146.24","311320.44","55.14","152.58","0.36138419189933146","21"
"126750","286938273","7831","557","18","3","266","109.28","35.84","29068.48","9533.44","19535.04","73.44","109.28","0.6720351390922401","33"
"126751","923287427","5547","408","24","4","122","255.28","159.42","31144.16","19449.24","11694.92","95.86","255.28","0.3755092447508618","17"
"126752","871411788","7900","512","16","3","8968","81.73","56.67","732954.64","508216.56","224738.08","25.06","81.73","0.3066193564174721","27"
"126753","789172685","7302","498","24","4","2589","255.28","159.42","660919.92","412738.38","248181.54","95.86","255.28000000000003","0.3755092447508618","26"
"126754","504743945","6234","607","23","3","3805","205.7","117.11","782688.5","445603.55","337084.95","88.59","205.7","0.43067574137092857","20"
"126755","366611897","7567","384","15","4","7462","9.33","6.92","69620.46","51637.04","17983.42","2.4099999999999997","9.33","0.25830653804930326","24"
"126756","793575370","7643","392","15","3","5442","9.33","6.92","50773.86","37658.64","13115.22","2.4099999999999997","9.33","0.2583065380493033","45"
"126757","924745690","5962","394","19","4","1655","154.06","90.93","254969.3","150489.15","104480.15","63.129999999999995","154.06","0.40977541217707386","50"
"126758","869546687","6561","469","21","4","7043","47.45","31.79","334190.35","223896.97","110293.38","15.66","47.449999999999996","0.33003161222339306","46"
"126759","357714688","5568","469","15","3","4580","9.33","6.92","42731.4","31693.6","11037.8","2.4099999999999997","9.33","0.2583065380493033","2"
"126760","989298522","6414","539","17","4","4272","668.27","502.54","2854849.44","2146850.88","707998.56","165.73000000000002","668.27","0.24799856345489102","29"
"126761","384659516","7389","420","24","4","8154","255.28","159.42","2081553.12","1299910.68","781642.44","95.86","255.28","0.3755092447508617","48"
"126762","734471499","5786","497","17","4","5293","668.27","502.54","3537153.11","2659944.22","877208.89","165.73","668.27","0.247998563454891","16"
"126763","249720799","7589","412","15","4","6789","9.33","6.92","63341.37","46979.88","16361.49","2.41","9.33","0.2583065380493033","9"
"126764","811706244","6720","545","21","3","771","47.45","31.79","36583.95","24510.09","12073.86","15.66","47.449999999999996","0.3300316122233931","39"
"126765","322039163","5791","413","19","3","7399","154.06","90.93","1139889.94","672791.07","467098.87","63.13","154.06","0.40977541217707386","28"
"126766","352643382","6417","524","19","4","3868","154.06","90.93","595904.08","351717.24","244186.84","63.13","154.06","0.4097754121770739","41"
"126767","295755231","7839","433","22","3","9400","421.89","364.69","3965766","2779294.29","537680","57.2","421.89","0.1355803645500012","3"
"126768","513923537","5536","542","20","3","250","651.21","524.96","162802.5","131240","31562.5","126.25","651.21","0.19386987300563566","31"
"126769","990009629","6441","476","22","4","4704","421.89","364.69","1984570.56","1715501.76","269068.8","57.199999999999996","421.89","0.13558036455000116","50"
"126770","877187335","8194","448","19","4","8080","154.06","90.93","1244804.8","734714.4","510090.4","63.13","154.06","0.40977541217707386","27"
"126771","748942983","6058","416","23","3","7727","205.7","117.11","1589443.9","904908.97","684534.93","88.59","205.7","0.43067574137092857","42"
"126772","349075400","8134","452","14","3","8023","437.2","263.33","3507655.6","2112696.59","1267277.19625","157.95552739000374","437.2","0.36128894645472037","12"
"126773","841695916","6314","549","17","3","5381","668.27","502.54","3595960.87","2704167.74","891793.13","165.73","668.27","0.247998563454891","20"
"126774","761228358","8091","394","18","4","3242","109.28","35.84","354285.76","116193.28","238092.48","73.44","109.28","0.6720351390922401","32"
"126775","962409055","7520","542","19","3","7081","154.06","90.93","1090898.86","643875.33","447023.53","63.13","154.06","0.40977541217707386","33"
"126776","570286834","5957","519","16","4","9402","81.73","56.67","768425.46","532811.34","235614.12","25.06","81.72999999999999","0.3066193564174722","43"
"126777","130223023","7916","535","23","4","4741","205.7","117.11","975223.7","555218.51","420005.19","88.59","205.7","0.43067574137092857","47"
"126778","257891452","5850","372","13","4","4666","152.58","97.44","711938.28","454655.04","257283.24","55.14","152.58","0.36138419189933146","15"
