"order_id","region","country","item_type","sales_channel","order_priority","order_date","ship_date","units_sold","unit_price","unit_cost","total_revenue","total_cost","total_profit","cost_per_unit","net_profit_ratio","shipping_speed_category","order_size_category","margin_category"
"123705470","Central America and the Caribbean","Grenada","Office Supplies","Online","M","2010-06-21","2010-07-24","6052","651.21","524.96","3941122.92","3177057.92","764065.00","524.96","0.2405","slow","large","medium"
"123723495","Europe","Netherlands","Cosmetics","Offline","L","2010-12-19","2010-12-22","1386","437.20","263.33","605959.20","364975.38","240983.82","263.33","0.6603","fast","large","high"
"123729074","Sub-Saharan Africa","Gabon","Cereal","Offline","C","2016-07-12","2016-08-30","3037","205.70","117.11","624710.90","355663.07","269047.83","117.11","0.7565","slow","large","high"
"123732507","Sub-Saharan Africa","Sierra Leone","Cereal","Offline","L","2011-03-20","2011-04-03","4053","205.70","117.11","833702.10","474646.83","359055.27","117.11","0.7565","slow","large","high"
"123735082","Sub-Saharan Africa","Chad","Vegetables","Offline","C","2016-09-10","2016-10-19","4815","154.06","90.93","741798.90","437827.95","303970.95","90.93","0.6943","slow","large","high"
"123742377","Central America and the Caribbean","Belize","Clothes","Offline","L","2015-10-25","2015-11-10","6974","109.28","35.84","762118.72","249948.16","512170.56","35.84","2.0491","slow","large","high"
"123746669","Australia and Oceania","New Zealand","Meat","Offline","H","2014-11-06","2014-11-29","8244","421.89","364.69","3478061.16","3006504.36","471556.80","364.69","0.1568","slow","large","medium"
"123751389","Australia and Oceania","Tuvalu","Household","Offline","L","2016-01-23","2016-02-18","9641","668.27","502.54","6442791.07","4844988.14","1597802.93","502.54","0.3298","slow","large","medium"
"123773276","Central America and the Caribbean","Dominica","Snacks","Offline","C","2013-06-01","2013-06-09","6118","152.58","97.44","933484.44","596137.92","337346.52","97.44","0.5659","slow","large","high"
"123781859","Europe","Hungary","Vegetables","Online","H","2011-06-28","2011-07-21","8658","154.06","90.93","1333851.48","787271.94","546579.54","90.93","0.6943","slow","large","high"
"123796021","Europe","Portugal","Clothes","Online","L","2015-02-15","2015-03-19","2849","109.28","35.84","311338.72","102108.16","209230.56","35.84","2.0491","slow","large","high"
"123799026","Australia and Oceania","Fiji","Vegetables","Online","L","2015-03-17","2015-03-18","3738","154.06","90.93","575876.28","339896.34","235979.94","90.93","0.6943","fast","large","high"
"123805892","Middle East and North Africa","Azerbaijan","Office Supplies","Online","M","2012-02-24","2012-03-29","5770","651.21","524.96","3757481.70","3029019.20","728462.50","524.96","0.2405","slow","large","medium"
"123806750","Europe","Montenegro","Cosmetics","Online","H","2016-07-02","2016-07-27","6024","437.20","263.33","2633692.80","1586299.92","1047392.88","263.33","0.6603","slow","large","high"
"123810184","Central America and the Caribbean","Antigua and Barbuda ","Cosmetics","Online","H","2011-03-09","2011-04-19","7039","437.20","263.33","3077450.80","1853579.87","1223870.93","263.33","0.6603","slow","large","high"
"123814046","Europe","Bosnia and Herzegovina","Meat","Online","C","2015-08-15","2015-08-17","8182","421.89","364.69","3451903.98","2983893.58","468010.40","364.69","0.1568","fast","large","medium"
"123815333","Middle East and North Africa","Pakistan","Household","Online","M","2014-07-29","2014-09-07","8563","668.27","502.54","5722396.01","4303250.02","1419145.99","502.54","0.3298","slow","large","medium"
"123816621","Asia","Uzbekistan","Clothes","Online","H","2013-07-11","2013-08-07","8944","109.28","35.84","977400.32","320552.96","656847.36","35.84","2.0491","slow","large","high"
"123819625","Central America and the Caribbean","Haiti","Office Supplies","Online","H","2013-08-11","2013-09-27","9833","651.21","524.96","6403347.93","5161931.68","1241416.25","524.96","0.2405","slow","large","medium"
"123826491","Sub-Saharan Africa","Nigeria","Office Supplies","Online","C","2010-07-21","2010-08-18","1865","651.21","524.96","1214506.65","979050.40","235456.25","524.96","0.2405","slow","large","medium"
"123833358","Asia","Laos","Office Supplies","Online","C","2015-01-26","2015-02-05","3897","651.21","524.96","2537765.37","2045769.12","491996.25","524.96","0.2405","slow","large","medium"
"123848378","Europe","Monaco","Personal Care","Online","H","2015-06-25","2015-07-05","8342","81.73","56.67","681791.66","472741.14","0.00","56.67","0.0000","slow","large","low"
"123850524","Central America and the Caribbean","Nicaragua","Meat","Offline","M","2011-03-19","2011-04-27","8977","421.89","364.69","3787306.53","3273822.13","513484.40","364.69","0.1568","slow","large","medium"
"123857820","Europe","Slovenia","Snacks","Offline","H","2010-05-01","2010-05-17","1136","152.58","97.44","173330.88","110691.84","62639.04","97.44","0.5659","slow","large","high"
"123868548","Europe","Russia","Fruits","Offline","L","2011-09-16","2011-09-25","4311","9.33","6.92","40221.63","29832.12","10389.51","6.92","0.3483","slow","large","medium"
"123875415","Sub-Saharan Africa","Central African Republic","Fruits","Offline","M","2016-03-23","2016-05-04","6343","9.33","6.92","59180.19","43893.56","15286.63","6.92","0.3483","slow","large","medium"
"123887002","Australia and Oceania","New Zealand","Office Supplies","Offline","C","2014-05-19","2014-06-14","9772","651.21","524.96","6363624.12","5129909.12","1233715.00","524.96","0.2405","slow","large","medium"
"123891294","Europe","France","Cosmetics","Offline","M","2013-06-01","2013-07-04","1042","437.20","263.33","455562.40","274389.86","181172.54","263.33","0.6603","slow","large","high"
"123893010","Sub-Saharan Africa","Uganda","Household","Offline","C","2014-07-18","2014-08-03","1550","668.27","502.54","1035818.50","778937.00","256881.50","502.54","0.3298","slow","large","medium"
"123908030","Europe","Albania","Snacks","Offline","H","2014-12-16","2015-01-01","5995","152.58","97.44","914717.10","584152.80","330564.30","97.44","0.5659","slow","large","high"
"123917472","Europe","Estonia","Cereal","Online","H","2017-05-19","2017-06-10","8788","205.70","117.11","1807691.60","1029162.68","778528.92","117.11","0.7565","slow","large","high"
"123925197","Sub-Saharan Africa","Nigeria","Snacks","Online","L","2011-02-07","2011-03-25","1074","152.58","97.44","163870.92","104650.56","59220.36","97.44","0.5659","slow","large","high"
"123928630","Australia and Oceania","Nauru","Beverages","Online","L","2013-05-11","2013-05-22","2090","47.45","31.79","99170.50","66441.10","32729.40","31.79","0.4926","slow","large","high"
"123935925","Sub-Saharan Africa","Mauritius ","Fruits","Online","M","2012-06-24","2012-08-02","4249","9.33","6.92","39643.17","29403.08","10240.09","6.92","0.3483","slow","large","medium"
"123942792","Asia","Kazakhstan","Fruits","Online","H","2016-12-29","2017-01-18","6281","9.33","6.92","58601.73","43464.52","15137.21","6.92","0.3483","slow","large","medium"
"123946654","Sub-Saharan Africa","Madagascar","Household","Online","C","2013-11-08","2013-12-10","7424","668.27","502.54","4961236.48","3730856.96","1230379.52","502.54","0.3298","slow","large","medium"
"123947942","Sub-Saharan Africa","Republic of the Congo","Snacks","Online","M","2012-10-22","2012-11-10","7805","152.58","97.44","1190886.90","760519.20","430367.70","97.44","0.5659","slow","large","high"
"123970687","Central America and the Caribbean","Dominica","Clothes","Online","M","2014-07-08","2014-08-20","4536","109.28","35.84","495694.08","162570.24","333123.84","35.84","2.0491","slow","large","high"
"123974120","Sub-Saharan Africa","Central African Republic","Clothes","Online","H","2016-10-09","2016-10-17","5552","109.28","35.84","606722.56","198983.68","407738.88","35.84","2.0491","slow","large","high"
"123989140","Asia","Malaysia","Beverages","Offline","M","2017-03-09","2017-03-18","9997","47.45","31.79","474357.65","317804.63","156553.02","31.79","0.4926","slow","large","high"
"123998582","Asia","Turkmenistan","Cosmetics","Offline","M","2012-01-14","2012-01-29","2791","437.20","263.33","1220225.20","734954.03","485271.17","263.33","0.6603","slow","large","high"
"124004590","Asia","Maldives","Office Supplies","Offline","L","2012-03-15","2012-03-20","4569","651.21","524.96","2975378.49","2398542.24","576836.25","524.96","0.2405","normal","large","medium"
"124007594","Central America and the Caribbean","Antigua and Barbuda ","Cereal","Offline","L","2012-04-14","2012-05-09","5458","205.70","117.11","1122710.60","639186.38","483524.22","117.11","0.7565","slow","large","high"
"124021327","Asia","Bhutan","Cereal","Offline","H","2013-09-29","2013-11-07","9522","205.70","117.11","1958675.40","1115121.42","843553.98","117.11","0.7565","slow","large","high"
"124059522","Sub-Saharan Africa","Swaziland","Meat","Online","H","2010-06-20","2010-06-28","824","421.89","364.69","347637.36","300504.56","47132.80","364.69","0.1568","slow","large","medium"
"124064242","Sub-Saharan Africa","Zimbabwe","Household","Online","L","2011-09-05","2011-09-16","2221","668.27","502.54","1484227.67","1116141.34","368086.33","502.54","0.3298","slow","large","medium"
"124065530","Sub-Saharan Africa","Niger","Clothes","Online","H","2010-08-19","2010-10-07","2602","109.28","35.84","284346.56","93255.68","191090.88","35.84","2.0491","slow","large","high"
"124102437","Sub-Saharan Africa","Malawi","Cereal","Online","L","2015-12-22","2016-01-22","3524","205.70","117.11","724886.80","412695.64","312191.16","117.11","0.7565","slow","large","high"
"124109733","Sub-Saharan Africa","Benin","Meat","Online","H","2015-02-03","2015-02-11","5683","421.89","364.69","2397600.87","2072533.27","325067.60","364.69","0.1568","slow","large","medium"
"124124753","Asia","Indonesia","Household","Offline","M","2015-07-04","2015-07-13","128","668.27","502.54","85538.56","64325.12","21213.44","502.54","0.3298","slow","medium","medium"
"124141490","Australia and Oceania","Palau","Vegetables","Offline","H","2017-01-17","2017-03-01","5080","154.06","90.93","782624.80","461924.40","320700.40","90.93","0.6943","slow","large","high"
"124146211","Australia and Oceania","Tuvalu","Meat","Offline","L","2010-09-08","2010-10-24","6477","421.89","364.69","2732581.53","2362097.13","370484.40","364.69","0.1568","slow","large","medium"
"124160802","Sub-Saharan Africa","Democratic Republic of the Congo","Fruits","Offline","H","2016-06-30","2016-08-19","795","9.33","6.92","7417.35","5501.40","1915.95","6.92","0.3483","slow","large","medium"
"124182689","Europe","Cyprus","Office Supplies","Offline","H","2013-11-07","2013-12-09","7272","651.21","524.96","4735599.12","3817509.12","918090.00","524.96","0.2405","slow","large","medium"
"124201142","Sub-Saharan Africa","Malawi","Personal Care","Online","H","2016-07-10","2016-08-28","2733","81.73","56.67","223368.09","154879.11","68488.98","56.67","0.4422","slow","large","high"
"124201571","Europe","Montenegro","Beverages","Online","H","2011-02-15","2011-03-31","2860","47.45","31.79","135707.00","90919.40","44787.60","31.79","0.4926","slow","large","high"
"124205005","Central America and the Caribbean","Antigua and Barbuda ","Beverages","Online","H","2013-05-20","2013-05-30","3876","47.45","31.79","183916.20","123218.04","60698.16","31.79","0.4926","slow","large","high"
"124205434","Middle East and North Africa","Jordan","Vegetables","Online","C","2015-07-24","2015-07-29","4003","154.06","90.93","616702.18","363992.79","252709.39","90.93","0.6943","normal","large","high"
"124222171","Asia","Tajikistan","Baby Food","Online","L","2017-02-06","2017-03-17","8956","255.28","159.42","2286287.68","1427765.52","858522.16","159.42","0.6013","slow","large","high"
"124237191","Europe","Slovakia","Cosmetics","Online","C","2017-07-07","2017-08-16","3401","437.20","263.33","1486917.20","895585.33","591331.87","263.33","0.6603","slow","large","high"
"124253928","Europe","Luxembourg","Snacks","Online","L","2011-06-26","2011-07-19","8353","152.58","97.44","1274500.74","813916.32","460584.42","97.44","0.5659","slow","large","high"
"124255645","Australia and Oceania","Papua New Guinea","Vegetables","Offline","C","2012-08-11","2012-08-16","8861","154.06","90.93","1365125.66","805730.73","559394.93","90.93","0.6943","normal","large","high"
"124280536","Asia","Japan","Cereal","Offline","H","2010-01-19","2010-01-27","6227","205.70","117.11","1280893.90","729243.97","551649.93","117.11","0.7565","slow","large","high"
"124289119","Sub-Saharan Africa","Mozambique","Household","Offline","M","2015-09-12","2015-10-04","8767","668.27","502.54","5858723.09","4405768.18","1452954.91","502.54","0.3298","slow","large","medium"
"124295127","Sub-Saharan Africa","Guinea","Beverages","Offline","M","2015-11-11","2015-11-23","545","47.45","31.79","25860.25","17325.55","8534.70","31.79","0.4926","slow","large","high"
"124305856","Sub-Saharan Africa","Ethiopia","Fruits","Offline","H","2017-03-28","2017-04-02","3720","9.33","6.92","34707.60","25742.40","8965.20","6.92","0.3483","normal","large","medium"
"124309289","Sub-Saharan Africa","Seychelles ","Vegetables","Offline","C","2011-12-04","2011-12-26","4736","154.06","90.93","729628.16","430644.48","298983.68","90.93","0.6943","slow","large","high"
"124330317","Middle East and North Africa","Iraq","Clothes","Online","M","2012-07-02","2012-07-14","959","109.28","35.84","104799.52","34370.56","70428.96","35.84","2.0491","slow","large","high"
"124331176","Europe","Poland","Meat","Online","H","2016-11-07","2016-11-10","1213","421.89","364.69","511752.57","442368.97","69383.60","364.69","0.1568","fast","large","medium"
"124332892","Asia","Brunei","Baby Food","Online","L","2010-05-29","2010-07-05","1721","255.28","159.42","439336.88","274361.82","164975.06","159.42","0.6013","slow","large","high"
"124351346","Europe","Spain","Cosmetics","Online","L","2013-01-29","2013-02-01","7181","437.20","263.33","3139533.20","1890972.73","1248560.47","263.33","0.6603","fast","large","high"
"124366366","Sub-Saharan Africa","Sierra Leone","Fruits","Online","C","2013-06-29","2013-07-02","1626","9.33","6.92","15170.58","11251.92","3918.66","6.92","0.3483","fast","large","medium"
"124373662","Sub-Saharan Africa","Djibouti","Household","Online","L","2012-08-11","2012-09-11","3785","668.27","502.54","2529401.95","1902113.90","627288.05","502.54","0.3298","slow","large","medium"
