sales_id,order_id,units_sold,unit_price,unit_cost,total_revenue,total_cost,total_profit,profit_per_unit,revenue_per_unit,profit_margin_ratio,shipping_days,order_date,region,country,item_type,sales_channel
116994,138885486,8156.0,421.89,364.69,3440934.84,2779294.29,466523.2,57.2,421.89,0.1355803645500012,5,2013-05-20,Australia and Oceania,Solomon Islands,Meat,Online
116995,606759297,2414.0,421.89,364.69,1018442.46,880361.66,138080.8,57.199999999999996,421.89,0.1355803645500012,34,2014-01-25,Sub-Saharan Africa,Cameroon,Meat,Offline
116996,838166129,838.0,47.45,31.79,39763.1,26640.02,13123.08,15.66,47.449999999999996,0.33003161222339306,11,2013-07-25,North America,Mexico,Beverages,Online
116997,422217309,2339.0,81.73,56.67,191166.47,132551.13,58615.34,25.06,81.73,0.3066193564174721,32,2014-04-13,Australia and Oceania,Samoa,Personal Care,Offline
116998,818336665,2859.0,421.89,364.69,1206183.51,1042648.71,163534.8,57.199999999999996,421.89,0.13558036455000116,28,2015-12-02,Sub-Saharan Africa,Mali,Meat,Offline
116999,406260526,372.0,437.2,263.33,162638.4,97958.76,64679.64,173.87,437.2,0.39768984446477584,44,2011-08-29,Sub-Saharan Africa,Ghana,Cosmetics,Online
117000,336037719,9883.0,81.73,56.67,807737.59,560069.61,247667.98,25.060000000000002,81.72999999999999,0.3066193564174722,12,2014-09-06,Australia and Oceania,Nauru,Personal Care,Online
117001,478029572,8428.0,437.2,263.33,3684721.6,2219345.24,1267277.19625,150.36511583412434,437.2,0.3439275293552707,31,2016-07-08,Europe,Hungary,Cosmetics,Online
117002,772909915,74.0,421.89,364.69,31219.86,26987.06,4232.8,57.2,421.89,0.1355803645500012,34,2013-07-19,Europe,Lithuania,Meat,Offline
117003,781665074,921.0,205.7,117.11,189449.7,107858.31,81591.39,88.59,205.70000000000002,0.4306757413709285,20,2010-10-15,Europe,Estonia,Cereal,Offline
117004,135593879,4097.0,651.21,524.96,2668007.37,2150761.12,517246.25,126.25,651.21,0.19386987300563566,25,2010-07-14,Sub-Saharan Africa,Nigeria,Office Supplies,Online
117005,786307656,4764.0,421.89,364.69,2009883.96,1737383.16,272500.8,57.199999999999996,421.89,0.1355803645500012,50,2016-02-25,Europe,Romania,Meat,Offline
117006,255730235,5114.0,47.45,31.79,242659.3,162574.06,80085.24,15.66,47.449999999999996,0.33003161222339306,31,2013-02-16,Middle East and North Africa,Iraq,Beverages,Online
117007,186097943,9372.0,421.89,364.69,3953953.08,2779294.29,536078.4,57.2,421.89,0.1355803645500012,21,2010-09-30,Sub-Saharan Africa,Mauritania,Meat,Offline
117008,489959609,8791.0,81.73,56.67,718488.43,498185.97,220302.46,25.06,81.73,0.3066193564174721,8,2015-07-24,Central America and the Caribbean,Grenada,Personal Care,Online
117009,700176560,6659.0,255.28,159.42,1699909.52,1061577.78,638331.74,95.86,255.28,0.3755092447508618,48,2012-06-21,Sub-Saharan Africa,Botswana,Baby Food,Offline
117010,419922626,3291.0,109.28,35.84,359640.48,117949.44,241691.04,73.44,109.28,0.6720351390922402,27,2013-12-15,North America,Greenland,Clothes,Offline
117011,672684133,1038.0,81.73,56.67,84835.74,58823.46,26012.28,25.06,81.73,0.3066193564174721,4,2010-10-29,Central America and the Caribbean,El Salvador,Personal Care,Offline
117012,752259910,9279.0,154.06,90.93,1429522.74,843739.47,585783.27,63.13,154.06,0.40977541217707386,20,2013-11-26,Central America and the Caribbean,Saint Vincent and the Grenadines,Vegetables,Offline
117013,472761285,9425.0,668.27,502.54,4171593.9937500004,2779294.29,1267277.19625,134.45911896551723,442.60944230769235,0.3037872808688167,31,2012-05-06,Europe,Italy,Household,Offline
117014,618612086,9918.0,9.33,6.92,92534.94,68632.56,23902.38,2.41,9.33,0.2583065380493033,30,2015-04-26,Sub-Saharan Africa,South Sudan,Fruits,Online
117015,694548642,1232.0,421.89,364.69,519768.48,449298.08,70470.4,57.199999999999996,421.89,0.1355803645500012,27,2010-04-26,Asia,Nepal,Meat,Online
117016,275619781,873.0,255.28,159.42,222859.44,139173.66,83685.78,95.86,255.28,0.3755092447508618,16,2012-06-04,Europe,Kosovo,Baby Food,Offline
117017,357186830,8375.0,47.45,31.79,397393.75,266241.25,131152.5,15.66,47.45,0.33003161222339306,7,2015-01-23,Asia,Cambodia,Beverages,Online
117018,204923617,307.0,109.28,35.84,33548.96,11002.88,22546.08,73.44000000000001,109.28,0.6720351390922402,48,2016-07-01,Central America and the Caribbean,Honduras,Clothes,Online
117019,504816472,5267.0,81.73,56.67,430471.91,298480.89,131991.02,25.06,81.72999999999999,0.3066193564174722,48,2016-01-30,Sub-Saharan Africa,Republic of the Congo,Personal Care,Offline
117020,213164222,8885.0,668.27,502.54,4171593.9937500004,2779294.29,1267277.19625,142.63108567810917,469.5097348058526,0.3037872808688167,6,2010-06-01,Middle East and North Africa,Qatar,Household,Online
117021,606578195,8822.0,47.45,31.79,418603.9,280451.38,138152.52,15.659999999999998,47.45,0.330031612223393,37,2012-05-02,Australia and Oceania,Samoa,Beverages,Online
117022,331982219,9771.0,651.21,524.96,4171593.9937500004,2779294.29,1233588.75,126.25,426.93623925391466,0.2957116037294611,38,2016-10-19,Middle East and North Africa,Azerbaijan,Office Supplies,Online
117023,356612622,8454.0,255.28,159.42,2158137.12,1347736.68,810400.44,95.86,255.28,0.3755092447508617,24,2012-04-05,Sub-Saharan Africa,Seychelles,Baby Food,Online
117024,818018233,8628.0,81.73,56.67,705166.44,488948.76,216217.68,25.06,81.72999999999999,0.3066193564174722,49,2014-09-27,Central America and the Caribbean,Costa Rica,Personal Care,Offline
117025,574060380,6078.0,109.28,35.84,664203.84,217835.52,446368.32,73.44,109.28,0.6720351390922401,25,2011-01-12,Sub-Saharan Africa,Benin,Clothes,Offline
117026,352912890,3622.0,651.21,524.96,2358682.62,1901405.12,457277.5,126.25,651.21,0.19386987300563566,7,2015-07-03,Sub-Saharan Africa,Uganda,Office Supplies,Offline
117027,503062093,6107.0,47.45,31.79,289777.15,194141.53,95635.62,15.659999999999998,47.45,0.330031612223393,14,2013-04-17,Australia and Oceania,Marshall Islands,Beverages,Offline
117028,543306815,5415.0,255.28,159.42,1382341.2,863259.3,519081.9,95.86,255.28,0.37550924475086184,49,2017-02-10,Sub-Saharan Africa,Mozambique,Baby Food,Offline
117029,512758386,5456.0,152.58,97.44,832476.48,531632.64,300843.84,55.14000000000001,152.57999999999998,0.3613841918993315,30,2010-06-10,Europe,Slovakia,Snacks,Online
117030,520840632,7172.0,255.28,159.42,1830868.16,1143360.24,687507.92,95.86,255.28,0.37550924475086184,16,2011-11-26,Middle East and North Africa,Yemen,Baby Food,Online
117031,297289884,3538.0,668.27,502.54,2364339.26,1777986.52,586352.74,165.73,668.27,0.24799856345489102,25,2010-11-24,Europe,Greece,Household,Offline
117032,542154967,4558.0,205.7,117.11,937580.6,533787.38,403793.22,88.58999999999999,205.7,0.4306757413709285,16,2016-10-28,Europe,Latvia,Cereal,Online
117033,675797212,2267.0,9.33,6.92,21151.11,15687.64,5463.47,2.41,9.33,0.2583065380493033,11,2017-06-03,Sub-Saharan Africa,Seychelles,Fruits,Offline
117034,188890445,5735.0,651.21,524.96,3734689.35,2779294.29,724043.75,126.25,651.21,0.19386987300563566,20,2012-11-09,Central America and the Caribbean,Saint Lucia,Office Supplies,Online
117035,892420995,6059.0,154.06,90.93,933449.54,550944.87,382504.67,63.129999999999995,154.06,0.40977541217707386,15,2011-12-08,North America,Canada,Vegetables,Online
117036,167687690,1369.0,205.7,117.11,281603.3,160323.59,121279.71,88.59,205.7,0.43067574137092857,8,2013-03-02,Sub-Saharan Africa,Cameroon,Cereal,Offline
117037,416301858,1826.0,154.06,90.93,281313.56,166038.18,115275.38,63.13,154.06,0.40977541217707386,25,2016-02-15,Middle East and North Africa,Iraq,Vegetables,Online
117038,510187327,4623.0,152.58,97.44,705377.34,450465.12,254912.22,55.14,152.57999999999998,0.3613841918993315,27,2010-02-01,Europe,Norway,Snacks,Offline
117039,741580426,8983.0,9.33,6.92,83811.39,62162.36,21649.03,2.4099999999999997,9.33,0.2583065380493033,42,2015-09-12,Sub-Saharan Africa,Sao Tome and Principe,Fruits,Offline
117040,573029983,1161.0,9.33,6.92,10832.13,8034.12,2798.01,2.41,9.33,0.25830653804930337,33,2012-12-31,Asia,Sri Lanka,Fruits,Offline
117041,887397325,9443.0,437.2,263.33,4128479.6,2486625.19,1267277.19625,134.2028165042889,437.2,0.3069597815743113,29,2013-05-28,Sub-Saharan Africa,Sao Tome and Principe,Cosmetics,Online
117042,837856280,9147.0,81.73,56.67,747584.31,518360.49,229223.82,25.060000000000002,81.73,0.3066193564174722,46,2010-06-16,Asia,Myanmar,Personal Care,Offline
117043,997893178,7622.0,668.27,502.54,4171593.9937500004,2779294.29,1263194.06,165.73000000000002,547.3096291983732,0.30280848565142077,13,2013-11-24,Sub-Saharan Africa,Djibouti,Household,Online
117044,211306846,9246.0,109.28,35.84,1010402.88,331376.64,679026.24,73.44,109.28,0.6720351390922401,49,2015-08-14,Asia,Laos,Clothes,Online
117045,542208611,432.0,205.7,117.11,88862.4,50591.52,38270.88,88.58999999999999,205.7,0.4306757413709285,32,2016-02-19,Europe,Austria,Cereal,Offline
117046,525022304,4622.0,109.28,35.84,505092.16,165652.48,339439.68,73.44,109.28,0.6720351390922401,34,2013-04-02,Australia and Oceania,Papua New Guinea,Clothes,Offline
117047,114484250,7289.0,81.73,56.67,595729.97,413067.63,182662.34,25.06,81.72999999999999,0.3066193564174722,37,2013-05-27,Central America and the Caribbean,Costa Rica,Personal Care,Online
117048,235643279,938.0,152.58,97.44,143120.04,91398.72,51721.32,55.14,152.58,0.36138419189933146,11,2012-09-25,Australia and Oceania,Palau,Snacks,Offline
117049,533860719,105.0,9.33,6.92,979.65,726.6,253.05,2.41,9.33,0.2583065380493033,42,2016-01-10,Sub-Saharan Africa,Swaziland,Fruits,Online
117050,724810397,6358.0,81.73,56.67,519639.34,360307.86,159331.48,25.060000000000002,81.73,0.3066193564174722,50,2010-03-11,Europe,Slovakia,Personal Care,Online
117051,144478642,3296.0,421.89,364.69,1390549.44,1202018.24,188531.2,57.2,421.89,0.1355803645500012,21,2013-07-02,Sub-Saharan Africa,Liberia,Meat,Offline
117052,899164283,1548.0,109.28,35.84,169165.44,55480.32,113685.12,73.44,109.28,0.6720351390922401,31,2011-03-19,Middle East and North Africa,Morocco,Clothes,Online
117053,215478646,3775.0,152.58,97.44,575989.5,367836.0,208153.5,55.14,152.58,0.3613841918993315,15,2012-05-14,Asia,Laos,Snacks,Online
117054,790345561,9670.0,9.33,6.92,90221.1,66916.4,23304.7,2.41,9.33,0.2583065380493033,50,2015-09-17,Asia,Kyrgyzstan,Fruits,Offline
117055,441001355,956.0,651.21,524.96,622556.76,501861.76,120695.0,126.25,651.21,0.19386987300563566,23,2013-06-25,Sub-Saharan Africa,Kenya,Office Supplies,Online
117056,654994857,6388.0,668.27,502.54,4171593.9937500004,2779294.29,1058683.24,165.73,653.0360040309956,0.25378386333525005,13,2010-05-06,Middle East and North Africa,Morocco,Household,Online
117057,740187394,6753.0,437.2,263.33,2952411.6,1778267.49,1174144.11,173.87,437.2,0.39768984446477584,10,2012-01-10,Middle East and North Africa,Qatar,Cosmetics,Offline
117058,974752795,9868.0,437.2,263.33,4171593.9937500004,2598540.44,1267277.19625,128.42290193048237,422.73956158796113,0.3037872808688167,43,2013-12-15,Asia,Nepal,Cosmetics,Online
117059,357177388,5581.0,668.27,502.54,3729614.87,2779294.29,924939.13,165.73,668.27,0.247998563454891,1,2012-08-21,Australia and Oceania,New Zealand,Household,Online
117060,656260001,773.0,109.28,35.84,84473.44,27704.32,56769.12,73.44,109.28,0.6720351390922401,18,2016-12-28,Europe,Iceland,Clothes,Offline
117061,561111962,4354.0,154.06,90.93,670777.24,395909.22,274868.02,63.13,154.06,0.4097754121770739,36,2014-04-15,Sub-Saharan Africa,Guinea-Bissau,Vegetables,Online
117062,631157100,2266.0,154.06,90.93,349099.96,206047.38,143052.58,63.129999999999995,154.06,0.4097754121770738,36,2011-10-16,Australia and Oceania,Tonga,Vegetables,Offline
117063,146131742,2485.0,651.21,524.96,1618256.85,1304525.6,313731.25,126.25,651.21,0.19386987300563566,13,2010-04-04,Sub-Saharan Africa,Cote d'Ivoire,Office Supplies,Offline
117064,256084716,13.0,154.06,90.93,2002.78,1182.09,820.69,63.13,154.06,0.4097754121770739,2,2015-04-20,Asia,Singapore,Vegetables,Offline
117065,831377351,1888.0,109.28,35.84,206320.64,67665.92,138654.72,73.44,109.28,0.6720351390922401,49,2010-11-15,Asia,Taiwan,Clothes,Online
117066,912683475,2177.0,205.7,117.11,447808.9,254948.47,192860.43,88.59,205.70000000000002,0.4306757413709285,38,2016-01-27,Middle East and North Africa,Afghanistan,Cereal,Offline
117067,960989415,6978.0,47.45,31.79,331106.1,221830.62,109275.48,15.66,47.449999999999996,0.33003161222339306,17,2013-03-15,Europe,Slovakia,Beverages,Offline
117068,607594001,9422.0,81.73,56.67,770060.06,533944.74,236115.32,25.060000000000002,81.73,0.3066193564174722,23,2012-02-17,Sub-Saharan Africa,Malawi,Personal Care,Offline
117069,904108560,4669.0,651.21,524.96,3040499.49,2451038.24,589461.25,126.25,651.21,0.19386987300563566,6,2016-03-19,Central America and the Caribbean,Saint Vincent and the Grenadines,Office Supplies,Online
117070,272456920,4912.0,668.27,502.54,3282542.24,2468476.48,814065.76,165.73,668.2700000000001,0.24799856345489096,5,2010-12-14,Australia and Oceania,Tuvalu,Household,Online
117071,354875409,4375.0,154.06,90.93,674012.5,397818.75,276193.75,63.13,154.06,0.40977541217707386,19,2013-03-11,Central America and the Caribbean,Trinidad and Tobago,Vegetables,Online
117072,163912856,4311.0,109.28,35.84,471106.08,154506.24,316599.84,73.44000000000001,109.28,0.6720351390922401,40,2014-05-06,Sub-Saharan Africa,Sudan,Clothes,Offline
117073,132430589,8009.0,668.27,502.54,4171593.9937500004,2779294.29,1267277.19625,158.23163893744538,520.8632780309653,0.3037872808688167,18,2014-06-17,Sub-Saharan Africa,Madagascar,Household,Offline
117074,763602435,5784.0,437.2,263.33,2528764.8,1523100.72,1005664.08,173.87,437.2,0.39768984446477584,47,2010-11-11,Sub-Saharan Africa,Zambia,Cosmetics,Online
117075,380914723,9986.0,255.28,159.42,2549226.08,1591968.12,957257.96,95.86,255.28,0.3755092447508618,29,2017-02-01,Central America and the Caribbean,Nicaragua,Baby Food,Online
117076,978166282,9995.0,255.28,159.42,2551523.6,1593402.9,958120.7,95.86,255.28,0.3755092447508618,8,2013-08-30,Sub-Saharan Africa,Ethiopia,Baby Food,Offline
117077,569468438,7221.0,109.28,35.84,789110.88,258800.64,530310.24,73.44,109.28,0.6720351390922401,41,2012-06-20,Australia and Oceania,Nauru,Clothes,Offline
117078,839245021,106.0,47.45,31.79,5029.7,3369.74,1659.96,15.66,47.449999999999996,0.33003161222339306,20,2015-02-03,Europe,Cyprus,Beverages,Online
117079,392232358,9126.0,255.28,159.42,2329685.28,1454866.92,874818.36,95.86,255.27999999999997,0.37550924475086184,4,2016-08-09,Sub-Saharan Africa,Mauritius,Baby Food,Offline
117080,603479278,1784.0,81.73,56.67,145806.32,101099.28,44707.04,25.06,81.73,0.3066193564174722,39,2016-12-12,Sub-Saharan Africa,Mali,Personal Care,Offline
117081,668347108,7616.0,152.58,97.44,1162049.28,742103.04,419946.24,55.14,152.58,0.36138419189933146,32,2017-02-08,Europe,Vatican City,Snacks,Offline
117082,752509677,3191.0,437.2,263.33,1395105.2,840286.03,554819.17,173.87,437.2,0.3976898444647759,33,2015-05-12,Central America and the Caribbean,Jamaica,Cosmetics,Offline
117083,641953313,7106.0,668.27,502.54,4171593.9937500004,2779294.29,1177677.38,165.73,587.0523492471152,0.28230872461807865,1,2011-01-15,Central America and the Caribbean,Nicaragua,Household,Online
117084,192976844,4991.0,668.27,502.54,3335335.57,2508177.14,827158.43,165.73000000000002,668.27,0.24799856345489102,37,2015-12-01,Europe,Portugal,Household,Online
117085,682191598,4508.0,205.7,117.11,927295.6,527931.88,399363.72,88.58999999999999,205.7,0.4306757413709285,0,2012-07-08,Australia and Oceania,East Timor,Cereal,Offline
117086,756521403,350.0,255.28,159.42,89348.0,55797.0,33551.0,95.86,255.28,0.3755092447508618,44,2010-12-15,Middle East and North Africa,Saudi Arabia,Baby Food,Online
117087,483202588,9238.0,437.2,263.33,4038853.6,2432642.54,1267277.19625,137.18090455185106,437.2,0.31377151086882676,30,2014-10-28,Europe,Romania,Cosmetics,Offline
117088,899783980,4930.0,81.73,56.67,402928.9,279383.1,123545.8,25.060000000000002,81.73,0.3066193564174722,11,2017-06-05,Asia,Tajikistan,Personal Care,Offline
117089,864126908,3210.0,152.58,97.44,489781.8,312782.4,176999.4,55.14,152.57999999999998,0.3613841918993315,3,2013-02-19,Central America and the Caribbean,The Bahamas,Snacks,Offline
117090,204405200,6896.0,668.27,502.54,4171593.9937500004,2779294.29,1142874.08,165.73000000000002,604.9295234556265,0.2739657986161372,9,2016-04-25,North America,United States of America,Household,Offline
117091,169105184,837.0,668.27,502.54,559341.99,420625.98,138716.01,165.73000000000002,668.27,0.24799856345489102,47,2012-02-06,Sub-Saharan Africa,Eritrea,Household,Online
117092,277025687,6912.0,651.21,524.96,4171593.9937500004,2779294.29,872640.0,126.25,603.5292236328125,0.20918622505148243,20,2013-03-16,Middle East and North Africa,Israel,Office Supplies,Online
117093,567278039,9033.0,437.2,263.33,3949227.6,2378659.89,1267277.19625,140.29416542123326,437.2,0.3208924186213021,48,2010-09-06,Sub-Saharan Africa,Mozambique,Cosmetics,Offline
117094,249286067,8142.0,421.89,364.69,3435028.38,2779294.29,465722.4,57.2,421.89,0.1355803645500012,38,2015-08-01,Australia and Oceania,Samoa,Meat,Offline
117095,852786099,7212.0,421.89,364.69,3042670.68,2630144.28,412526.4,57.2,421.89000000000004,0.1355803645500012,9,2017-04-22,Sub-Saharan Africa,Senegal,Meat,Online
117096,377826964,6250.0,651.21,524.96,4070062.5,2779294.29,789062.5,126.25,651.21,0.19386987300563566,20,2010-02-08,Asia,Malaysia,Office Supplies,Online
117097,944769990,7290.0,651.21,524.96,4171593.9937500004,2779294.29,920362.5,126.25,572.2351157407408,0.2206260967339854,43,2012-01-05,Asia,Turkmenistan,Office Supplies,Online
117098,244289004,9400.0,81.73,56.67,768262.0,532698.0,235564.0,25.06,81.73,0.3066193564174722,37,2015-08-15,Australia and Oceania,Australia,Personal Care,Offline
117099,987370336,3679.0,109.28,35.84,402041.12,131855.36,270185.76,73.44,109.28,0.6720351390922401,26,2014-08-03,Middle East and North Africa,Morocco,Clothes,Online
117100,555312812,8256.0,47.45,31.79,391747.2,262458.24,129288.96,15.66,47.45,0.33003161222339306,20,2014-12-30,Middle East and North Africa,Israel,Beverages,Online
117101,449727761,3293.0,152.58,97.44,502445.94,320869.92,181576.02,55.13999999999999,152.58,0.36138419189933146,46,2016-06-03,Sub-Saharan Africa,Tanzania,Snacks,Offline
117102,442539012,5983.0,9.33,6.92,55821.39,41402.36,14419.03,2.41,9.33,0.2583065380493033,15,2015-09-21,Sub-Saharan Africa,Liberia,Fruits,Offline
117103,825982892,5548.0,109.28,35.84,606285.44,198840.32,407445.12,73.44,109.27999999999999,0.6720351390922402,4,2010-10-21,Middle East and North Africa,Pakistan,Clothes,Online
117104,162608230,8244.0,205.7,117.11,1695790.8,965454.84,730335.96,88.58999999999999,205.70000000000002,0.4306757413709285,28,2012-01-09,Australia and Oceania,Australia,Cereal,Online
117105,235276353,2356.0,421.89,364.69,993972.84,859209.64,134763.2,57.2,421.89,0.1355803645500012,14,2015-08-19,Europe,Switzerland,Meat,Online
117106,197161090,3203.0,81.73,56.67,261781.19,181514.01,80267.18,25.06,81.73,0.3066193564174721,29,2015-03-04,Australia and Oceania,Vanuatu,Personal Care,Online
